app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1324860,Heretic's Lot: Prologue,2020-06-08,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1498740,Troublemaker,2023-03-31,true,false,false,Very Positive,91,514,19.99,19.99,0.0,true
2207250,ZigZagging Ski,2022-12-13,true,false,false,Positive,90,10,0.99,0.99,0.0,true
2253730,Madorica Real Estate 2 - The mystery of the new property -,2023-02-08,true,true,false,Positive,93,15,19.99,19.99,0.0,true
2258260,Cache Grabbers,2023-02-27,true,true,false,Positive,100,16,14.99,14.99,0.0,true
1068460,Stuffo the Puzzle Bot,2023-03-02,true,false,false,Positive,100,27,9.99,9.99,0.0,true
1475440,REVISITOR,2021-11-19,true,false,false,Positive,97,43,0.0,0.0,0.0,true
2074310,Blocks of Nature,2022-09-26,true,true,false,Positive,90,20,0.0,0.0,0.0,true
2196770,Spartacus: Born to be free,2022-11-19,true,false,false,Positive,100,11,2.99,2.99,0.0,true
1125830,We Are Screwed!,2023-03-01,true,false,false,Positive,100,14,19.99,19.99,0.0,true
1473430,Street Fighter V - Season 5 Premium Pass,2021-02-11,true,false,false,Positive,93,33,39.99,39.99,0.0,true
1773880,Mail Mole - Mystery Mansion,2021-10-21,true,false,false,Positive,100,11,0.0,0.0,0.0,true
1915840,American Truck Simulator - International® 9900i,2022-03-22,true,true,true,Very Positive,96,107,0.0,0.0,0.0,true
2089920,Shadow Heroes,2022-10-10,true,false,false,Positive,90,21,3.99,3.99,0.0,true
2177260,Super Planet Life,2022-12-01,true,true,false,Positive,100,10,9.99,9.99,0.0,true
2338590,Russian Fishing 4 - Norwegian Sea,2023-04-05,true,false,false,Positive,93,15,0.0,0.0,0.0,true
714100,Live2D VR Girls,2017-12-04,true,false,false,Very Positive,91,146,0.0,0.0,0.0,true
2302140,q.u.q.,2023-02-26,true,true,true,Very Positive,97,296,1.99,1.99,0.0,true
2307690,Ancient Saga: Vikings Journey - Resource Management Simulator,2023-03-10,true,true,false,Very Positive,94,57,0.0,0.0,0.0,true
651640,The Spook Inspectors,2019-01-25,true,false,false,Positive,90,10,14.99,14.99,0.0,true
708680,Octopus Bar,2017-09-22,true,false,false,Very Positive,90,122,0.0,0.0,0.0,true
2192280,architect,2023-02-23,true,true,false,Positive,100,10,2.99,2.99,0.0,true
2166050,Moonleap,2023-04-11,true,false,false,Very Positive,100,109,7.99,9.99,20.0,true
2185900,VR World of Pandas,2022-11-14,true,false,false,Positive,100,10,2.49,4.99,50.0,true
2210760,VR Jurassic Adventure HD,2022-12-16,true,false,false,Positive,100,10,2.49,4.99,50.0,true
2255940,Super Animal Royale Season 7 Starter Pack,2023-03-28,true,true,false,Positive,94,17,4.99,4.99,0.0,true
1575970,Tuesday JS visual novel engine,2021-04-05,true,true,false,Positive,93,15,0.0,0.0,0.0,true
1742930,Looking Up I See Only A Ceiling,2023-03-09,true,true,true,Very Positive,95,146,1.99,1.99,0.0,true
2209150,Above Snakes: Prologue,2023-03-24,true,false,false,Very Positive,91,1272,0.0,0.0,0.0,true
2217680,KOP KILLER 22XX,2023-03-06,true,false,true,Positive,100,29,2.99,2.99,0.0,true
955180,Shan Gui II Episode 2,2020-02-07,true,true,true,Positive,91,36,0.0,0.0,0.0,true
1001660,The Demon Crystal,2019-03-28,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1524890,Dying Light - Ox Warrior Bundle,2021-02-11,true,true,true,Very Positive,95,368,0.0,0.0,0.0,true
1811430,Biters & Bullets: Prologue,2022-07-19,true,false,false,Very Positive,90,260,0.0,0.0,0.0,true
2193420,Undead World,2023-03-10,true,false,false,Positive,93,31,0.0,0.0,0.0,true
2268470,HOPE LEFT ME,2023-03-10,true,false,true,Very Positive,98,153,1.99,1.99,0.0,true
670090,FallenCore,2017-11-10,true,true,false,Positive,90,10,2.99,2.99,0.0,true
904700,Down Ward,2019-11-10,true,false,false,Very Positive,90,61,0.0,0.0,0.0,true
1034170,Wild Castle,2022-11-04,true,false,false,Positive,91,12,0.0,0.0,0.0,true
1043140,灵界  Sprites（测试版）,2019-04-26,true,false,false,Positive,100,16,5.99,5.99,0.0,true
2359250,Video Horror Society - Anomaly,2023-03-31,true,false,false,Positive,100,12,9.99,9.99,0.0,true
2368130,Bearskull,2023-04-13,true,false,false,Positive,100,20,0.0,0.0,0.0,true
1963360,Yerr Out,2022-10-16,true,false,false,Positive,91,49,0.0,0.0,0.0,true
1965860,Let's Play Jigsaw Puzzles,2022-12-19,true,true,false,Positive,100,11,0.0,0.0,0.0,true
2144710,Paper Bride 3 Unresolved Love-Sound Track,2022-09-28,true,false,false,Positive,90,10,0.0,0.0,0.0,true
889430,Oik 4 - OST,2018-06-25,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1098610,Crush the Industry,2023-03-30,true,false,false,Very Positive,96,62,14.99,14.99,0.0,true
2149560,Unforgettable Voyage,2023-03-01,true,true,true,Positive,100,12,4.99,4.99,0.0,true
1709210,Love Duction! The Guide for Galactic Lovers,2021-10-15,true,true,true,Positive,100,10,12.99,12.99,0.0,true
1866610,Traction Control,2022-03-28,true,false,false,Positive,95,22,4.99,4.99,0.0,true
1997830,GUTTER: The Cursed,2022-10-21,true,false,false,Positive,100,12,4.99,4.99,0.0,true
2118370,Bosorka,2023-04-14,true,false,false,Very Positive,94,53,5.39,5.99,10.0,true
2319470,A TAVERN FOR TEA,2023-03-24,true,true,true,Positive,96,28,2.99,2.99,0.0,true
459850,Gremlins Inc. – Digital Artbook,2016-09-15,true,true,true,Positive,100,10,4.99,4.99,0.0,true
1272920,Easy puzzle: Streets,2020-04-08,true,false,false,Positive,100,10,3.99,3.99,0.0,true
1471870,Mortal Kombat 11 Ultimate Add-On Bundle,2020-11-17,true,false,false,Very Positive,91,60,49.99,49.99,0.0,true
1606930,Warpips - Supporter Pack,2021-04-29,true,false,false,Positive,100,26,1.99,3.99,50.0,true
1708620,American Truck Simulator - International LT®,2021-09-01,true,true,true,Very Positive,93,137,0.0,0.0,0.0,true
2264930,『LACKGIRL I - 'Astra inclinant sed non obligant.'』,2023-03-30,true,false,false,Positive,100,17,16.99,16.99,0.0,true
711840,Johnny Chainsaw,2023-03-28,true,false,false,Positive,92,14,4.99,4.99,0.0,true
1081190,Ninja Roquinexu,2019-05-30,true,false,false,Positive,100,10,3.99,3.99,0.0,true
378300,The Knobbly Crook,2015-06-09,true,false,false,Very Positive,92,200,0.0,0.0,0.0,true
1412960,Metroplex Zero: Sci-Fi Card Battler,2023-03-31,true,false,false,Very Positive,100,60,19.99,19.99,0.0,true
2052810,Circles EP: South of the Circle Edition,2022-07-14,false,false,false,Positive,100,11,0.0,0.0,0.0,true
2275180,In The Gym (Memes Horror Game),2023-01-27,true,false,false,Positive,90,10,0.99,0.99,0.0,true
2311930,Crusader Kings III: Elegance of the Empire,2023-04-04,true,true,true,Very Positive,93,58,0.0,0.0,0.0,true
1687960,The Wreck,2023-03-14,true,true,false,Positive,92,40,19.99,19.99,0.0,true
1881350,The Odyssey of the Mammoth,2022-03-04,true,false,false,Very Positive,90,362,0.0,0.0,0.0,true
2177150,The Sentient Box,2022-12-22,true,true,false,Positive,92,13,8.99,8.99,0.0,true
2187130,Rabat Protocol:Metal Rhapsody,2023-03-24,true,false,false,Positive,92,14,8.99,8.99,0.0,true
314420,The Great War 1918,2014-08-21,true,false,false,Very Positive,91,560,0.0,0.0,0.0,true
1078960,The Saga of Nino's Transmigration (尼諾的異世界物語 ~ 光與影與各自的信仰 ~),2019-10-16,true,false,false,Very Positive,93,183,0.0,0.0,0.0,true
763780,Life is Strange: Before the Storm Farewell,2018-03-05,true,true,true,Very Positive,91,810,0.0,0.0,0.0,true
1012510,Greenland Melting,2019-03-18,true,false,false,Positive,100,15,0.0,0.0,0.0,true
1631280,The Jean-Paul Software Screen Explosion,2022-05-18,true,false,false,Positive,100,18,2.99,2.99,0.0,true
2104310,Public Land Hunter,2023-02-28,true,false,false,Positive,94,17,3.99,3.99,0.0,true
2185870,Richman 8,2023-03-15,true,false,false,Positive,90,20,7.99,7.99,0.0,true
2313970,Turbo Racing,2023-03-20,true,false,false,Positive,100,10,9.99,9.99,0.0,true
460190,Rocket Riot,2016-10-19,true,false,false,Positive,90,10,9.99,9.99,0.0,true
758280,Drunkenpants,2018-01-05,true,false,false,Positive,100,14,0.0,0.0,0.0,true
798542,Dying Light Collector’s Artbook,2018-02-28,true,true,true,Very Positive,92,122,0.0,0.0,0.0,true
911250,The Bond,2018-10-30,true,false,false,Very Positive,94,153,0.0,0.0,0.0,true
1099790,PROTOCOL 11 - Episode 1,2023-02-23,true,false,false,Positive,100,13,9.99,9.99,0.0,true
1182790,Grudge TV,2019-11-23,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1698020,Reflection,2022-09-28,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1999090,Ultimate Fighters,2022-06-10,true,false,false,Positive,91,12,0.0,0.0,0.0,true
2141810,GUN KING,2023-03-03,true,false,false,Positive,100,16,2.69,2.99,10.0,true
1039330,NOTE,2019-03-12,true,false,false,Positive,100,12,5.99,5.99,0.0,true
476540,Google Spotlight Stories: Pearl,2017-10-19,true,false,false,Very Positive,96,357,0.0,0.0,0.0,true
784150,Workers & Resources: Soviet Republic,2019-03-15,true,false,false,Very Positive,92,11838,34.99,34.99,0.0,true
2015360,Linked Worlds,2023-03-29,true,false,false,Positive,100,14,14.99,14.99,0.0,true
2151420,Word,2022-11-12,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2018840,UNILOGUE,2022-10-22,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2050460,HordounD,2022-08-01,true,false,false,Positive,90,10,10.49,29.99,65.0,true
2084110,Desktop Jumpscares,2022-07-30,true,false,false,Very Positive,91,74,0.0,0.0,0.0,true
1588360,WhiteLily 2：梦醒少女 - 守护秩序的人偶心,2021-04-09,true,false,false,Positive,100,11,0.0,0.0,0.0,true
1206750,中华三国志-DP版,2020-01-01,true,false,false,Positive,90,11,0.0,0.0,0.0,true
1972360,Cryptr,2022-08-31,true,false,false,Positive,90,10,4.99,4.99,0.0,true
2148320,Super Galaxy Ball,2022-10-23,true,false,false,Very Positive,91,78,0.0,0.0,0.0,true
2195150,The Helper,2023-01-31,true,false,false,Positive,100,10,4.99,4.99,0.0,true
2197550,Love Quest,2023-02-14,true,false,true,Positive,90,10,4.99,4.99,0.0,true
2205260,Godfist,2023-04-10,true,false,false,Positive,100,13,3.59,3.99,10.0,true
2293690,Gunlocked - The 2nd Gunning,2023-03-07,true,false,false,Positive,100,12,2.99,2.99,0.0,true
652720,The Dota 2 Remixes EP,2020-02-10,false,false,false,Very Positive,92,685,0.0,0.0,0.0,true
921700,Crashphalt,2018-10-11,true,false,false,Very Positive,93,89,0.0,0.0,0.0,true
1498220,MyHouseMyRules,2021-03-05,true,false,false,Positive,90,10,2.99,2.99,0.0,true
1693930,浮世万千三天地情殇,2023-02-28,true,false,false,Positive,100,12,19.99,19.99,0.0,true
1866120,Heartwood Heroes,2023-03-27,true,false,false,Positive,100,17,11.99,11.99,0.0,true
1896660,Pasajeros,2022-03-12,true,false,false,Positive,90,10,0.0,0.0,0.0,true
738720,Bug Attack!,2018-04-24,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1748160,Warlordocracy,2022-07-16,true,false,false,Positive,90,10,4.99,4.99,0.0,true
1131870,Evergreen Blues,2020-02-20,true,true,false,Positive,91,49,0.0,0.0,0.0,true
1709450,Grim Tales: The Heir Collector's Edition,2021-07-30,true,false,false,Positive,90,10,9.99,9.99,0.0,true
2166640,Family curse,2023-03-31,true,false,false,Positive,92,42,6.99,6.99,0.0,true
2167465,Monster Hunter Rise - 'Velkhana Costume' Palamute layered armor set,2023-02-06,true,false,false,Overwhelmingly Positive,98,546,0.0,0.0,0.0,true
2183070,Tokyo Necro,2023-03-13,true,false,false,Very Positive,92,63,39.99,39.99,0.0,true
2283690,The Adventures of LinShanHai,2023-01-31,true,false,false,Positive,90,10,0.99,0.99,0.0,true
1183480,Bonsai Castles,2021-04-29,true,false,false,Positive,100,19,14.99,14.99,0.0,true
1138210,Esperia ~ Uprising of the Scarlet Witch ~,2023-03-01,true,false,false,Positive,92,14,18.99,18.99,0.0,true
1907180,The Day We Met was a Regular Day in the Infinitely Looping Highschool is That Normal?,2022-03-03,true,false,false,Very Positive,97,121,0.0,0.0,0.0,true
385030,C. Kane,2016-01-25,true,true,true,Positive,91,47,0.0,0.0,0.0,true
1696900,Venture Within,2022-05-29,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1858530,Kitty Ball,2022-04-19,true,false,false,Very Positive,93,180,0.0,0.0,0.0,true
1987350,Seasons,2022-11-11,true,false,true,Positive,100,10,1.99,1.99,0.0,true
2062376,Insurgency: Sandstorm - Rust & Wrap Weapon Skin Set,2021-09-28,true,false,false,Positive,100,25,2.99,2.99,0.0,true
2063310,Joe Wander and the Enigmatic Adventures,2023-02-03,true,false,false,Positive,100,13,29.99,29.99,0.0,true
2169060,Crystal Riders VR,2023-03-10,true,false,false,Positive,100,11,14.99,14.99,0.0,true
2255350,Wild Seas,2023-02-05,true,false,false,Positive,100,13,2.99,2.99,0.0,true
2260130,Offroad Mechanic Simulator: Prologue - First Job,2023-04-03,true,false,false,Positive,93,44,0.0,0.0,0.0,true
404800,Endless Sky - High DPI,2015-10-30,true,true,true,Very Positive,94,58,0.0,0.0,0.0,true
1408390,NieR Replicant 4 YoRHa,2021-04-23,true,false,false,Very Positive,97,417,0.0,0.0,0.0,true
1415691,American Truck Simulator - Western Star® 49X,2020-09-30,true,true,true,Very Positive,91,241,0.0,0.0,0.0,true
2000320,Keep it Cool Man,2022-07-28,true,true,true,Positive,100,15,0.0,0.0,0.0,true
2327730,Draft - In the woods,2023-03-10,true,false,false,Positive,91,12,0.89,0.99,10.0,true
2323580,Before The Green Moon,2023-03-14,true,true,false,Positive,100,12,11.99,11.99,0.0,true
1772050,Souls of White Star,2023-03-29,true,false,false,Very Positive,96,80,14.99,14.99,0.0,true
1882600,...Knew the Beginning,2022-04-15,true,false,false,Positive,92,13,1.99,1.99,0.0,true
1966910,It's Hard Being A Dog,2022-05-02,true,false,false,Positive,90,30,0.0,0.0,0.0,true
893730,Viki Spotter: Camping,2018-07-18,true,true,true,Very Positive,96,211,0.0,0.0,0.0,true
1041390,Legend of Cina,2019-03-29,true,false,false,Positive,90,11,0.0,0.0,0.0,true
1906050,Dragon Map Maker,2023-02-16,true,false,false,Positive,100,13,34.99,34.99,0.0,true
2201390,Palladise Island：Legendary Space,2022-12-07,true,false,false,Positive,90,10,1.99,1.99,0.0,true
2316590,Words of Wisdom,2023-03-20,true,false,false,Positive,100,11,2.99,2.99,0.0,true
2386820,Boundary - Founder Cosmetic Pack Founders Pack,2023-04-13,true,false,false,Very Positive,96,63,0.0,0.0,0.0,true
1410200,Uranus,2020-12-07,true,false,false,Positive,100,12,3.99,3.99,0.0,true
2138790,Mr. White,2022-11-06,true,false,false,Positive,100,11,4.99,4.99,0.0,true
2272770,Luckily My Arm Is A Shotgun,2023-02-22,true,false,false,Positive,94,19,2.99,2.99,0.0,true
806050,DYO - Collector's Edition Content,2018-06-06,true,false,false,Positive,100,14,0.0,0.0,0.0,true
1873270,ColdSun,2022-02-09,true,false,false,Positive,90,11,0.0,0.0,0.0,true
2140010,Distant Worlds 2: Factions - Ikkuro and Dhayut,2023-03-16,true,false,false,Positive,100,31,9.99,9.99,0.0,true
572020,Darwin's Demons,2017-02-13,true,true,true,Positive,90,40,0.0,0.0,0.0,true
2256900,Frack the World,2023-03-01,true,false,false,Positive,100,17,2.67,3.99,33.0,true
2281410,江城创业记,2023-03-31,true,false,false,Very Positive,91,395,11.99,11.99,0.0,true
518580,Accounting (Legacy),2016-10-18,true,false,false,Very Positive,93,2460,0.0,0.0,0.0,true
1350780,Orbital Strike VR,2023-01-31,true,false,false,Positive,100,11,19.99,19.99,0.0,true
1484232,League of Maidens® Haydee Edition,2022-02-04,true,false,false,Positive,90,10,29.99,29.99,0.0,true
1795470,Flooded,2023-04-12,true,false,false,Positive,90,31,11.69,12.99,10.0,true
1897580,SEARCH ALL - RUNES,2022-02-22,true,false,false,Positive,95,22,0.99,0.99,0.0,true
1965120,Fistful of Frags: Retextured,2023-04-06,true,true,true,Positive,100,26,0.0,0.0,0.0,true
2179460,The Legend of Gwen,2023-02-16,true,false,false,Positive,100,10,19.99,19.99,0.0,true
2313960,Dark rune,2023-03-20,true,false,false,Positive,100,10,9.99,9.99,0.0,true
713280,Tower of Time Soundtrack,2017-09-13,true,false,true,Positive,100,10,0.0,0.0,0.0,true
1174880,Horizon Chase Turbo - Rookie Series,2019-11-28,true,true,true,Very Positive,95,63,0.0,0.0,0.0,true
974840,A Show of Kindness,2018-11-15,true,false,false,Positive,91,35,0.0,0.0,0.0,true
1793420,Hovercars 3077: Underground racing,2022-05-19,true,true,true,Positive,90,10,7.99,7.99,0.0,true
1918170,Arclight of City,2023-03-02,true,true,false,Positive,93,16,8.99,9.99,10.0,true
2081055,GGST Additional Battle Stage 3 - Fairy's Forest Factory,2023-04-06,true,false,false,Positive,90,10,1.99,1.99,0.0,true
2312390,Ghosts from the House of Flesh,2023-03-09,true,false,false,Positive,92,13,9.99,9.99,0.0,true
1621320,Eggcelerate! to the Tropics,2023-03-30,true,true,true,Positive,97,34,11.99,11.99,0.0,true
1696870,CARNAL - Original Soundtrack,2021-07-17,false,false,false,Positive,90,10,0.0,0.0,0.0,true
2154380,A Traveler to unknown Thule,2023-02-13,true,true,false,Positive,92,14,0.0,0.0,0.0,true
2290650,Spirit of Midnight: Prologue,2023-02-09,true,true,false,Positive,100,18,0.0,0.0,0.0,true
1205930,Do Not Feed the Monkeys: Steamity Game,2019-12-10,true,true,true,Very Positive,96,100,0.0,0.0,0.0,true
2151410,STRAY CAT,2022-10-01,true,false,false,Positive,90,10,1.99,1.99,0.0,true
2168760,Attic Panic,2023-03-29,true,false,false,Positive,91,34,0.0,0.0,0.0,true
2253950,Race in Desert,2023-01-06,true,false,false,Positive,92,13,0.39,3.99,90.0,true
2323870,乱世无双,2023-03-08,true,false,false,Very Positive,94,75,0.0,0.0,0.0,true
2276850,The Voidness - Lidar Horror Survival Game,2023-04-06,true,false,false,Positive,91,34,11.99,11.99,0.0,true
1626370,Raybound,2021-05-28,true,true,true,Positive,100,18,0.0,0.0,0.0,true
1705140,Final Profit: A Shop RPG,2023-03-06,true,false,false,Very Positive,98,68,13.49,14.99,10.0,true
1926680,FUCK PUTIN,2022-04-13,true,false,true,Very Positive,90,5478,0.0,0.0,0.0,true
2169120,Lords of Infinity,2023-03-02,true,true,true,Very Positive,96,119,11.99,11.99,0.0,true
2206410,Goblin Dash,2023-04-14,true,false,false,Positive,100,12,1.59,1.99,20.0,true
2291360,CalmLine,2023-03-06,true,true,true,Positive,90,10,1.99,1.99,0.0,true
2335690,The House of E.,2023-03-23,true,false,false,Positive,96,25,0.0,0.0,0.0,true
2303570,Crazy Clown,2023-03-08,true,false,false,Positive,100,10,0.99,9.99,90.0,true
2355050,Save District 3,2023-04-11,true,false,false,Positive,95,42,1.19,1.99,40.0,true
1703210,Box to the Box,2022-05-20,true,true,true,Positive,100,12,2.99,2.99,0.0,true
1943690,Until the Night,2022-06-06,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1948180,Workers & Resources: Soviet Republic - Help for Ukraine,2022-05-16,true,false,false,Very Positive,90,133,9.99,9.99,0.0,true
2121480,The Silent Huntress,2022-10-31,true,true,false,Positive,90,10,4.99,4.99,0.0,true
2129130,Unprompted,2023-03-07,true,true,false,Positive,100,15,4.99,4.99,0.0,true
633150,Mythlink,2023-01-20,true,false,false,Positive,100,10,9.99,9.99,0.0,true
2318550,Deathly Dangerous,2023-04-11,true,false,false,Positive,100,10,1.79,2.99,40.0,true
792030,Just Bearly,2018-05-31,true,false,false,Very Positive,93,486,0.0,0.0,0.0,true
1872110,Super Ninja Miner,2023-03-08,true,false,false,Positive,100,13,3.99,4.99,20.0,true
1956670,Biomisland,2022-10-14,true,false,false,Very Positive,93,87,0.0,0.0,0.0,true
2282400,Hearth's Light Potion Shop,2023-03-24,true,false,false,Positive,91,12,9.99,9.99,0.0,true
2363390,Cat Pipes,2023-04-10,true,false,false,Positive,100,11,1.39,1.99,30.0,true
724440,Fernbus Simulator - VDL Futura FHD2,2019-04-25,true,false,false,Positive,93,33,14.99,14.99,0.0,true
802740,Wild Glory,2018-03-08,true,false,true,Positive,92,38,2.99,2.99,0.0,true
1542170,vissekom,2021-03-08,true,true,false,Positive,100,10,2.99,2.99,0.0,true
1733360,Get In The Car Loser! - Battle on the Big Boardwalk,2021-09-21,true,true,false,Positive,100,10,9.99,9.99,0.0,true
2081052,GGST Additional Character 8 - Bedman?,2023-04-06,true,false,false,Very Positive,93,119,6.99,6.99,0.0,true
2104750,Arcade Party,2023-02-22,true,false,false,Positive,90,11,13.49,14.99,10.0,true
1151060,Before Arriving at the Terminal,2019-10-31,true,false,false,Very Positive,90,65,0.0,0.0,0.0,true
458400,Spaceport Hope - Soundtrack,2016-04-15,true,true,true,Positive,100,11,0.99,0.99,0.0,true
1838290,LOUD: My Road to Fame,2023-02-23,true,false,false,Very Positive,94,56,6.69,9.99,33.0,true
2196390,2022生存指南 2022 SURVIVAL GUIDE,2023-03-14,true,false,false,Positive,94,19,2.99,2.99,0.0,true
2200250,VR Dinosaur Invasion,2022-12-02,true,false,false,Positive,100,10,2.49,4.99,50.0,true
