app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
797280,The Surge - Cutting Edge Pack,2018-04-17,true,false,false,Very Positive,96,81,24.99,0.0,0.0,true
38600,Faerie Solitaire,2010-09-17,true,true,false,Very Positive,90,1328,14.99,14.99,0.0,true
253750,Ikaruga,2014-02-18,true,false,false,Very Positive,94,1851,9.99,9.99,0.0,true
261030,The Walking Dead: Season Two,2013-12-17,true,true,false,Overwhelmingly Positive,96,20870,14.99,14.99,0.0,true
316441,DW8XLCE - SPECIAL COSTUME PACK 2,2014-08-06,true,false,false,Positive,96,31,7.99,7.99,0.0,true
1926440,Twin Edge,2022-06-27,true,true,true,Positive,96,27,9.99,9.99,0.0,true
1971260,Olgob The Bold,2023-01-20,true,false,false,Positive,90,11,4.99,4.99,0.0,true
2013900,100 hidden turtles,2022-09-03,true,false,false,Very Positive,97,155,2.99,2.99,0.0,true
2076850,Keyboard Warrior: Dreamstate,2022-07-23,true,false,true,Positive,100,11,4.99,4.99,0.0,true
1895300,Shinobi Warfare,2022-06-14,true,false,false,Overwhelmingly Positive,95,1668,0.0,0.0,0.0,true
1149550,Utawarerumono: Mask of Deception,2020-01-23,true,false,false,Very Positive,92,1005,39.99,39.99,0.0,true
1204470,Space Elite Force II,2020-02-03,true,false,true,Very Positive,92,79,4.99,4.99,0.0,true
1247270,Divinity: Original Sin 2 - Official Soundtrack,2017-09-01,false,false,false,Very Positive,98,54,4.99,4.99,0.0,true
1273260,Corpse Party (2021),2021-10-20,true,true,true,Overwhelmingly Positive,95,522,19.99,19.99,0.0,true
1297790,Sunday Rivals,2022-05-16,true,false,false,Very Positive,93,207,19.99,19.99,0.0,true
214590,Fairy Bloom Freesia,2012-10-17,true,false,false,Very Positive,90,552,7.99,7.99,0.0,true
1464060,​Our Life: Beginnings & Always - Step 1 Expansion,2020-11-16,true,false,true,Positive,100,40,3.99,3.99,0.0,true
1497820,Golden Rails: Small Town Story,2021-01-14,true,false,false,Positive,100,23,6.99,6.99,0.0,true
1545250,ECHOLOCAUTION,2021-03-24,true,true,false,Very Positive,100,51,4.99,4.99,0.0,true
1174860,Tacview,2019-11-05,true,false,false,Very Positive,91,134,0.0,0.0,0.0,true
1876350,HEROish,2022-12-16,true,false,false,Positive,96,28,19.99,19.99,0.0,true
1983420,LoFi Hotel,2023-02-04,true,false,false,Positive,100,28,3.99,3.99,0.0,true
1998750,Guilty Gear -Strive- Original Soundtrack Necessary Discrepancy Disc 2,2022-05-26,false,false,false,Positive,96,27,10.99,10.99,0.0,true
2157060,Project Malice,2023-01-20,true,false,false,Positive,100,14,9.99,9.99,0.0,true
2219200,JR EAST Train Simulator: Oito Line (Matsumoto to Minami-Otari) 211 series,2022-11-15,true,false,false,Positive,100,12,29.99,29.99,0.0,true
2266310,REFLEXIA Prototype ver. Original Graphics,2023-01-11,true,false,true,Positive,100,16,2.99,2.99,0.0,true
11280,Penguins Arena: Sedna's World,2008-12-18,true,true,false,Very Positive,91,726,5.99,5.99,0.0,true
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,true,false,false,Very Positive,93,23039,19.99,19.99,0.0,true
65300,Dustforce DX,2012-01-17,true,true,true,Very Positive,93,1090,9.99,9.99,0.0,true
205910,Tiny and Big: Grandpa's Leftovers,2012-06-19,true,true,true,Very Positive,92,2696,9.99,9.99,0.0,true
248170,Clickteam Fusion 2.5,2013-12-05,true,false,false,Very Positive,90,922,99.99,99.99,0.0,true
274520,Darkwood,2017-08-17,true,true,true,Very Positive,94,13243,14.99,14.99,0.0,true
283940,Freddi Fish and the Case of the Missing Kelp Seeds,2014-04-17,true,true,true,Very Positive,97,418,6.99,6.99,0.0,true
318520,Euro Truck Simulator 2 - Christmas Paint Jobs Pack,2014-12-03,true,true,true,Very Positive,90,166,1.99,1.99,0.0,true
341090,On A Roll 3D,2015-02-12,true,true,true,Very Positive,94,94,3.99,3.99,0.0,true
358250,Cosmo's Cosmic Adventure,2014-05-05,true,true,false,Very Positive,95,72,4.99,4.99,0.0,true
400790,The Juicer,2015-09-11,true,false,false,Very Positive,94,173,1.99,3.99,50.0,true
1386611,DJMAX RESPECT V - TECHNIKA 2 PACK,2020-09-23,true,false,false,Very Positive,90,54,19.99,19.99,0.0,true
522040,Princess Remedy 2: In A Heap of Trouble,2016-09-08,true,true,true,Very Positive,96,323,4.99,4.99,0.0,true
538710,Dead Hungry,2016-12-05,true,false,false,Positive,91,49,7.99,7.99,0.0,true
583640,100% Orange Juice - Suguri & Hime Winter Costumes,2017-01-31,true,false,false,Very Positive,97,88,0.99,0.99,0.0,true
646662,Pinball FX3 - Marvel Pinball Avengers Chronicles,2017-09-26,true,false,false,Positive,90,10,9.99,9.99,0.0,true
779939,DRAGON BALL FIGHTERZ - Cooler,2018-09-27,true,false,false,Very Positive,90,88,4.99,4.99,0.0,true
817230,Acid Spy,2018-06-08,true,false,false,Very Positive,90,140,5.99,5.99,0.0,true
210950,Rune Classic,2012-06-13,true,false,false,Very Positive,90,513,9.99,9.99,0.0,true
941955,Devil May Cry 5 - DMC3 Battle Track 3-Pack,2019-03-07,true,false,false,Positive,94,19,1.99,1.99,0.0,true
949250,Assault Spy - Digital Soundtrack,2018-10-02,false,false,false,Positive,100,10,3.99,3.99,0.0,true
978630,Juro Janosik,2021-10-25,true,true,true,Very Positive,94,56,10.99,10.99,0.0,true
1169100,Gazillionaire,2020-01-14,true,true,false,Very Positive,92,157,19.99,19.99,0.0,true
1188080,Cats are Liquid - A Better Place,2019-12-14,true,true,true,Very Positive,94,169,1.99,1.99,0.0,true
1213910,Puzzle Battler! Mirai,2022-04-20,true,false,false,Positive,91,12,6.99,6.99,0.0,true
1248432,DRAGON BALL FIGHTERZ - Gogeta (SS4),2021-03-11,true,false,false,Very Positive,94,332,4.99,4.99,0.0,true
285820,Action Henk,2015-05-11,true,true,true,Very Positive,92,274,14.99,14.99,0.0,true
1300600,Blind Drive,2021-03-10,true,true,false,Very Positive,96,187,9.99,9.99,0.0,true
1347751,PAYDAY 2: Weapon Color Pack 2,2020-06-30,true,false,true,Very Positive,93,100,2.99,2.99,0.0,true
1365750,东方栖霞园 ~ Blue devil in the Belvedere.,2021-05-21,true,false,false,Very Positive,92,240,9.99,9.99,0.0,true
1458690,Mango,2021-11-23,true,true,true,Very Positive,93,65,4.99,9.99,50.0,true
1461930,Robotry!,2022-10-26,true,true,false,Positive,100,11,8.11,12.49,35.0,true
1503030,Street Fighter V - Capcom Pro Tour: 2021 Premier Pass,2021-03-17,true,false,false,Positive,90,10,9.99,19.99,50.0,true
1511090,Great Paintings VR,2021-01-14,true,false,false,Very Positive,92,83,0.0,0.0,0.0,true
1662010,Project Absentia,2022-07-29,true,false,false,Positive,100,16,14.99,14.99,0.0,true
1728830,Space Docker VR,2021-12-15,true,false,false,Very Positive,97,67,14.99,14.99,0.0,true
1906020,Drums Rock,2022-06-02,true,false,false,Very Positive,95,133,19.99,19.99,0.0,true
1939790,Paper Bride 3 Unresolved Love,2022-09-28,true,false,false,Very Positive,92,472,9.99,9.99,0.0,true
2001090,Lay a Beauty to Rest: A Butterfly Dream,2022-07-22,true,false,false,Very Positive,96,190,2.59,3.99,35.0,true
2158240,The Trench,2022-10-12,true,false,false,Very Positive,90,55,3.99,3.99,0.0,true
2158850,Spooky Halloween in the Voxel World,2022-10-31,true,true,true,Positive,100,10,2.79,7.99,65.0,true
2180310,Basement of Hellish,2022-12-02,true,false,false,Positive,92,14,0.99,0.99,0.0,true
2185770,Aonatsu Line,2022-12-02,true,false,false,Very Positive,95,341,34.99,34.99,0.0,true
7020,Rogue Trooper,2007-03-29,true,false,false,Very Positive,93,366,9.99,9.99,0.0,true
271900,Hexcells Plus,2014-02-19,true,true,true,Overwhelmingly Positive,95,1809,2.99,2.99,0.0,true
681240,Dujanah,2017-09-19,true,false,false,Very Positive,90,183,6.99,6.99,0.0,true
592830,Ride 2 Free Bikes Pack 6,2017-04-18,true,false,false,Positive,90,10,0.0,0.0,0.0,true
322660,The Binding of Isaac: Rebirth - Soundtrack,2014-11-10,false,false,false,Very Positive,91,237,10.99,10.99,0.0,true
355050,Sky Force Anniversary,2015-04-29,true,true,true,Very Positive,92,1803,9.99,9.99,0.0,true
378648,The Witcher 3: Wild Hunt - Blood and Wine,2016-05-30,true,false,false,Overwhelmingly Positive,96,7923,19.99,19.99,0.0,true
387984,Awesomenauts - 8-Bit Yoolip Skin,2016-04-27,true,true,true,Positive,100,13,7.99,7.99,0.0,true
570930,Redout - Soundtrack,2016-12-21,false,false,false,Positive,100,30,4.99,4.99,0.0,true
440540,Ara Fell: Enhanced Edition,2016-06-02,true,true,true,Overwhelmingly Positive,95,1359,5.99,14.99,60.0,true
464360,3030 Deathwar Redux - A Space Odyssey,2017-09-13,true,false,false,Very Positive,94,968,14.99,14.99,0.0,true
465070,TRIZEAL Remix,2016-07-07,true,false,false,Positive,90,22,11.99,11.99,0.0,true
584930,Conductor,2017-05-02,true,false,false,Very Positive,94,239,9.99,9.99,0.0,true
698890,Crypt of the NecroDancer: AMPLIFIED OST - Chipzel,2017-08-22,false,false,false,Positive,100,11,3.99,3.99,0.0,true
786820,SOK MAX,2018-02-12,true,false,false,Very Positive,90,52,0.99,0.99,0.0,true
1065100,Golden Treasure: The Great Green,2019-06-17,true,true,false,Very Positive,96,379,19.99,19.99,0.0,true
1148510,Pretty Angel,2019-12-13,true,true,false,Very Positive,92,3092,0.69,0.99,30.0,true
1161410,Noita Official Soundtrack,2019-09-24,false,false,false,Positive,96,31,9.99,9.99,0.0,true
1192380,TOTALLY BASEBALL,2021-07-07,true,false,false,Very Positive,93,113,14.99,14.99,0.0,true
1199660,The Answer Is 42,2019-12-12,true,true,false,Very Positive,95,110,0.69,0.99,30.0,true
1286710,Hylics 2,2020-06-22,true,true,false,Overwhelmingly Positive,96,1660,14.99,14.99,0.0,true
1289211,Yakuza: Like a Dragon Legends Costume Set,2020-11-10,true,false,false,Very Positive,91,148,4.99,4.99,0.0,true
1290270,Vampire: The Masquerade — Night Road,2020-09-24,true,true,true,Very Positive,90,485,11.99,11.99,0.0,true
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,2020-12-04,true,false,false,Very Positive,94,5681,39.99,39.99,0.0,true
1304420,Super Cable Boy,2020-11-20,true,false,false,Very Positive,98,68,14.99,14.99,0.0,true
1446280,Alice in Wonderland - a jigsaw puzzle tale,2020-11-18,true,true,false,Positive,100,41,3.99,3.99,0.0,true
1449510,Henchman Story,2021-10-14,true,true,true,Very Positive,97,169,14.99,14.99,0.0,true
1589680,Torii,2022-11-17,true,false,false,Positive,90,11,14.99,14.99,0.0,true
1707790,Dorfs: Hammers for Hire,2022-06-21,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1762770,Happy Game Soundtrack + Art Book,2021-10-28,false,false,false,Positive,90,11,6.99,6.99,0.0,true
1907080,PAYDAY 2: Golden Dagger Tailor Pack,2022-03-09,true,false,true,Very Positive,92,52,2.99,2.99,0.0,true
1910320,TAPE: Unveil the Memories,2022-04-13,true,false,false,Positive,97,36,19.99,19.99,0.0,true
2106810,The Forest of Drizzling Rain,2022-11-16,true,true,false,Very Positive,98,96,12.79,15.99,20.0,true
2118540,My Big Sister: Remastered,2022-10-25,true,false,false,Positive,95,21,7.99,7.99,0.0,true
2260410,VAIL VR SmoothBrain Pack,2022-12-24,true,false,false,Positive,100,17,6.99,6.99,0.0,true
237090,Sanctum 2: The Last Stand,2013-12-12,true,true,true,Positive,93,30,5.99,5.99,0.0,true
262830,Crimsonland,2014-06-11,true,true,true,Very Positive,93,1766,13.99,13.99,0.0,true
305380,Blue Estate The Game,2015-04-08,true,false,false,Very Positive,91,1111,12.99,12.99,0.0,true
401635,Batman™: Arkham Knight - Season of Infamy: Most Wanted Expansion,2015-12-22,true,false,false,Very Positive,90,213,4.99,9.99,50.0,true
512250,Oh...Sir!! The Insult Simulator,2016-10-25,true,true,true,Very Positive,91,3014,1.99,1.99,0.0,true
525620,Octogeddon,2018-02-08,true,false,false,Very Positive,91,686,8.88,8.88,0.0,true
530320,Wandersong,2018-09-27,true,true,false,Overwhelmingly Positive,96,1538,19.99,19.99,0.0,true
461242,Euro Truck Simulator 2 - Window Flags,2016-06-08,true,true,true,Very Positive,90,678,0.99,0.99,0.0,true
603760,Tank Warfare: Longstop Hill,2017-07-18,true,false,false,Positive,93,15,14.99,14.99,0.0,true
665100,RPG Maker MV - FSM: Woods and Cave,2017-06-23,true,true,true,Positive,94,37,8.74,24.99,65.0,true
667600,Sky Force Reloaded,2017-11-29,true,true,true,Very Positive,93,1819,9.99,9.99,0.0,true
827050,Rising Kingdoms,2019-07-23,true,false,false,Very Positive,90,159,4.99,4.99,0.0,true
862480,The Spiral Scouts,2018-07-12,true,true,false,Very Positive,91,321,9.99,9.99,0.0,true
872990,Stream Games,2018-07-06,true,false,false,Positive,94,36,4.99,4.99,0.0,true
897690,Ding Dong VR,2018-08-03,true,false,false,Very Positive,93,73,2.99,2.99,0.0,true
913110,Desktop Tree,2018-09-18,true,true,false,Very Positive,94,78,0.99,0.99,0.0,true
470690,Rivals of Aether: Spangled Wrastor,2016-05-23,true,false,false,Positive,100,20,1.49,2.99,50.0,true
989790,The Vale: Shadow of the Crown,2021-08-19,true,false,false,Very Positive,97,219,19.99,19.99,0.0,true
1042390,Rising Storm 2: Vietnam - Sgt Joe's Support Bundle DLC,2019-06-17,true,false,false,Positive,100,49,14.99,14.99,0.0,true
1047960,TOK 2,2019-03-28,true,false,false,Very Positive,93,116,0.99,0.99,0.0,true
1066900,qomp,2021-02-04,true,false,true,Very Positive,97,308,6.99,6.99,0.0,true
1092400,月球坠落时 Moon Fall,2021-01-16,true,false,false,Very Positive,90,640,14.99,14.99,0.0,true
1098340,Zup! 9,2019-06-24,true,false,false,Overwhelmingly Positive,95,1381,1.99,1.99,0.0,true
1210800,Rum & Gun,2020-05-01,true,false,false,Very Positive,94,136,4.99,4.99,0.0,true
1287057,Monster Hunter World: Iceborne - Pendant: Phantom Jade Butterflies,2020-07-08,true,false,false,Positive,92,13,0.99,0.99,0.0,true
1418847,Train Sim World 2: Southeastern BR Class 465 EMU Add-On,2021-03-04,true,false,false,Very Positive,95,82,19.99,19.99,0.0,true
1444730,My Sweet Washing Machine!,2020-10-23,true,true,true,Positive,94,19,0.59,1.99,70.0,true
1511950,Magellania,2021-03-18,true,false,false,Positive,100,24,9.99,9.99,0.0,true
1547300,Drawy,2021-08-31,true,false,false,Positive,93,29,4.99,4.99,0.0,true
1773060,Shoot Trip Die,2022-05-05,true,false,false,Positive,91,45,4.99,4.99,0.0,true
1777090,Halloween Stories: Horror Movie Collector's Edition,2021-10-01,true,false,false,Positive,94,18,9.99,9.99,0.0,true
1807330,Tough Love Arena,2022-05-05,true,true,false,Positive,92,14,11.99,11.99,0.0,true
1905430,Gravitar: Recharged,2022-06-02,true,true,true,Positive,100,11,9.99,9.99,0.0,true
1979320,Amber City,2022-08-31,true,true,false,Positive,100,24,13.99,13.99,0.0,true
1979540,Songs of Conquest - Supporter Pack,2022-05-10,true,true,false,Positive,100,34,19.99,19.99,0.0,true
2072990,Cuphead DLC - Official Soundtrack,2022-07-04,false,false,false,Positive,90,21,4.99,4.99,0.0,true
2193910,KOF XV Fighter Pass,2023-01-16,true,false,false,Positive,92,13,29.99,29.99,0.0,true
32150,Everyday Genius: SquareLogic,2009-10-21,true,false,false,Very Positive,98,357,4.99,4.99,0.0,true
44620,STCC The Game 2 – Expansion Pack for RACE 07,2011-04-08,true,false,false,Positive,92,13,3.99,3.99,0.0,true
327560,Near Death,2016-08-02,true,true,true,Very Positive,91,891,7.99,7.99,0.0,true
361930,Farm Frenzy: Hurricane Season,2015-07-03,true,true,false,Very Positive,90,82,6.99,6.99,0.0,true
370150,LOOP: A Tranquil Puzzle Game,2015-05-22,true,true,true,Very Positive,96,114,4.99,4.99,0.0,true
387340,Hyperdimension Neptunia U: Action Unleashed,2016-03-21,true,false,false,Very Positive,92,2489,14.99,14.99,0.0,true
398000,Twinsen's Little Big Adventure 2 Classic,2015-10-20,true,false,false,Overwhelmingly Positive,98,606,9.99,9.99,0.0,true
733050,Lines Infinite,2017-11-24,true,true,true,Very Positive,91,374,0.99,0.99,0.0,true
468920,Ultimate Fishing Simulator,2018-08-30,true,false,false,Very Positive,90,5547,19.99,19.99,0.0,true
600990,The Gardens Between,2018-09-19,true,true,true,Very Positive,93,1899,19.99,19.99,0.0,true
616950,Beholder - Blissful Sleep,2017-05-18,true,true,true,Very Positive,92,441,3.99,3.99,0.0,true
640380,UBERMOSH Vol.5,2017-05-25,true,false,true,Very Positive,95,285,0.27,0.99,72.0,true
675240,Shining Song Starnova,2018-09-13,true,true,true,Very Positive,94,278,7.49,29.99,75.0,true
691430,Firebird - The Unfinished,2018-04-27,true,false,false,Positive,96,27,4.99,4.99,0.0,true
717250,Doki Doki Literature Club Fan Pack,2017-09-22,true,true,false,Overwhelmingly Positive,99,1625,9.99,9.99,0.0,true
1080110,F1® 2020,2020-07-09,true,false,false,Very Positive,94,25626,59.99,59.99,0.0,true
1122100,Giraffe and Annika,2020-02-17,true,false,false,Very Positive,91,228,19.99,19.99,0.0,true
1280950,Interstate Drifter 2000,2021-01-21,true,false,false,Positive,97,46,7.99,7.99,0.0,true
1369340,Cats Organized Neatly,2020-10-12,true,false,false,Overwhelmingly Positive,98,2473,2.99,2.99,0.0,true
1476350,Brain Meltdown - Into Despair,2020-12-01,true,false,false,Very Positive,94,160,3.99,3.99,0.0,true
1514780,Battle for Esturia,2021-03-19,true,false,true,Positive,93,32,9.99,9.99,0.0,true
1525660,Sunblaze,2021-06-03,true,true,true,Very Positive,91,177,14.99,14.99,0.0,true
1552130,Forgotten Hope,2021-05-12,true,false,false,Very Positive,93,75,3.99,3.99,0.0,true
1561363,ACE COMBAT™ 7: SKIES UNKNOWN - FB-22 Strike Raptor Set,2021-04-27,true,false,false,Positive,90,20,4.99,4.99,0.0,true
1635980,Kubinashi Recollection,2021-12-08,true,false,false,Very Positive,95,86,11.99,11.99,0.0,true
2175250,Volley Court,2022-11-25,true,false,false,Very Positive,98,55,4.55,5.99,24.0,true
1723260,CaseCracker,2022-12-19,true,false,false,Overwhelmingly Positive,95,1602,9.99,9.99,0.0,true
1724440,Epic Fantasy Battle Simulator,2021-08-30,true,false,false,Very Positive,91,264,9.99,9.99,0.0,true
1732740,Sakura Hime,2021-10-15,true,false,false,Very Positive,93,1105,2.79,3.99,30.0,true
1747830,Blossom Tales II: The Minotaur Prince,2022-08-16,true,false,true,Very Positive,94,71,14.99,14.99,0.0,true
1782860,Community College Hero: Fun and Games,2022-02-03,true,true,true,Positive,100,10,4.99,4.99,0.0,true
1949010,Room 301 NO.6,2022-09-20,true,false,false,Very Positive,93,107,3.99,3.99,0.0,true
2282210,Rain World: Downpour - Soundtrack,2023-01-23,false,false,false,Positive,92,13,9.99,9.99,0.0,true
3990,Civilization IV®: Warlords,2007-04-06,true,true,false,Very Positive,92,268,4.99,4.99,0.0,true
33100,Alien Shooter,2009-05-27,true,false,false,Overwhelmingly Positive,95,2473,4.99,4.99,0.0,true
283290,Nosferatu: The Wrath of Malachi,2014-03-06,true,false,false,Very Positive,90,1133,2.99,2.99,0.0,true
388880,Oxenfree,2016-01-14,true,true,true,Very Positive,92,8134,9.99,9.99,0.0,true
568320,Pictopix,2017-01-05,true,true,true,Overwhelmingly Positive,96,934,6.99,6.99,0.0,true
704910,Tenta Shooter,2017-12-08,true,false,false,Very Positive,93,92,9.99,9.99,0.0,true
709920,Tametsi,2017-10-18,true,false,false,Overwhelmingly Positive,96,744,2.99,2.99,0.0,true
742300,Mega Man 11,2018-10-02,true,false,false,Very Positive,91,2869,29.99,29.99,0.0,true
751490,WaveCrash!!,2021-05-18,true,true,false,Positive,100,14,9.99,9.99,0.0,true
851730,Sandmade,2018-05-16,true,false,false,Very Positive,91,142,0.74,0.99,25.0,true
1579850,夏まつりのハナビィ Hanaby's Summer Festival,2021-07-16,true,true,false,Positive,95,24,19.99,19.99,0.0,true
904400,Cardpocalypse,2020-10-12,true,false,false,Very Positive,90,131,24.99,24.99,0.0,true
1034910,Blaster Master Zero 2,2019-11-29,true,false,false,Very Positive,90,362,9.99,9.99,0.0,true
1048660,Knight Squad 2,2021-04-14,true,false,false,Very Positive,93,128,14.99,14.99,0.0,true
1112890,Calico,2020-12-15,true,true,false,Very Positive,90,2586,8.39,11.99,30.0,true
1116780,Shovel Knight: King of Cards,2019-12-10,true,true,true,Very Positive,90,155,9.99,9.99,0.0,true
1162430,Salad Fields,2020-07-10,true,true,true,Positive,100,22,14.99,14.99,0.0,true
985890,Streets of Rage 4,2020-04-30,true,true,true,Very Positive,92,14160,12.0,0.0,0.0,true
1361700,Half-Life: Alyx - Final Hours,2020-07-09,true,true,false,Overwhelmingly Positive,95,779,9.99,9.99,0.0,true
1395720,Spiritfarer®: Farewell Edition - OST,2020-08-18,false,false,false,Positive,96,30,9.99,9.99,0.0,true
1455910,Territory: Farming and Fighting,2023-01-11,true,false,false,Very Positive,90,120,10.99,10.99,0.0,true
